Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Engineering and Technology - VNU,Viet Nam,TheLastChance,Don Khue Le,Tu Nguyen Dinh,Viet Cuong Ta,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Hong Kong,Hong Kong,Far,Kwong Hei Ng,Yan Ting Hui,Yip Lik Yau,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Nebraska - Lincoln,United States,Incendiary Pigs,Steve Trout,Tim Echtenkamp,Tyler Lemburg,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Virginia,United States,Fum,Briana Satchell,Calvin Li,George Washington,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Washington University in St. Louis,United States,WUSTL 1,Aayush Munjal,Sai Wo Li,Sean Fellows,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Wuhan University,China,ChaeYeon,Hanqing Cui,Yang Yang,Yunxiang Gao,False,False,False,True,,11,,,
2010,2010-02-05,China,Harbin,Harbin Engineering University,1,Shanghai Jiao Tong University,China,SJTU Rhodea,Bin Jin,Zhao Zheng,Zhuojie Wu,True,False,False,False,7,11,0.64,778,"World Champion, Asia Champion"
2010,2010-02-05,China,Harbin,Harbin Engineering University,2,Moscow State University,Russia,Moscow State Unpredictable,Alexey Gusakov,Ilya Kornakov,Ilya Razenshteyn,True,False,False,False,7,11,0.64,940,Europe Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,3,National Taiwan University,Taiwan,NTU Dont block me,Chun-Sung Ferng,Po-Lung Chen,Shang-En Huang,True,False,False,False,6,11,0.55,779,
2010,2010-02-05,China,Harbin,Harbin Engineering University,4,Taras Shevchenko Kiev National University,Ukraine,TS Kiev Pointless,Andrii Grynenko,Daniil Neiter,Vladyslav Simonenko,True,False,False,False,6,11,0.55,928,
2010,2010-02-05,China,Harbin,Harbin Engineering University,5,Petrozavodsk State University,Russia,Petrozavodsk SU 1: Wx,Alexey Nikolaevskiy,Denis Denisov,Ilya Nikolaevskiy,False,True,False,False,6,11,0.55,985,
2010,2010-02-05,China,Harbin,Harbin Engineering University,6,Tsinghua University,China,Tsinghua Intrepid,Danqi Chen,Huacheng Yu,Zichao Qi,False,True,False,False,6,11,0.55,998,
2010,2010-02-05,China,Harbin,Harbin Engineering University,7,Saratov State University,Russia,Saratov SU 1,Dmitry Matov,Natalia Bondarenko,Vladimir Yakunin,False,True,False,False,6,11,0.55,1010,
2010,2010-02-05,China,Harbin,Harbin Engineering University,8,University of Warsaw,Poland,Warsaw Owls 09,Karol Kurach,Krzysztof Pawlowski,Michal Pilipczuk,False,True,False,False,6,11,0.55,1042,
2010,2010-02-05,China,Harbin,Harbin Engineering University,9,St. Petersburg State University,Russia,SPb SU Drink Less,Aliaksei Levin,Arseny Smirnov,Dmitry Antipov,False,True,False,False,6,11,0.55,1042,
2010,2010-02-05,China,Harbin,Harbin Engineering University,10,Zhongshan (Sun Yat-sen) University,China,Zhongshan SYSU_Blover,Haoquan Zhao,Siyu Wang,Ziheng Deng,False,False,True,False,6,11,0.55,1049,
2010,2010-02-05,China,Harbin,Harbin Engineering University,11,Fudan University,China,Fudan HappyHeaven,Mingyun Li,Xiaocheng Hu,Yi Yang,False,False,True,False,6,11,0.55,1114,
2010,2010-02-05,China,Harbin,Harbin Engineering University,12,KTH - Royal Institute of Technology,Sweden,KTH ! c[_],Chen Xing,Lukas Polacek,Ulf Lundstrom,False,False,True,False,6,11,0.55,1265,
2010,2010-02-05,China,Harbin,Harbin Engineering University,13,Ural State University,Russia,Ural SU: Wine,Denis Dublennykh,Evgeny Kurpilyanskiy,Ivan Burmistrov,False,False,True,False,6,11,0.55,1312,
2010,2010-02-05,China,Harbin,Harbin Engineering University,14,Stanford University,United States,Stanford Cardinal,Jae Hyun Park,Jeffrey Wang,Philipp Krahenbuhl,False,False,False,True,5,11,0.45,377,North America Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,15,Cornell University,United States,Cornell Big Red Bears,Jiaqi Zhai,Jong Hwi Lee,Yun Jiang,False,False,False,True,5,11,0.45,560,
2010,2010-02-05,China,Harbin,Harbin Engineering University,16,The University of Tokyo,Japan,U Tokyo HITORI#,Masatoshi Kitagawa,Song Gi Ryang,Yoichi Iwata,False,False,False,True,5,11,0.45,598,
2010,2010-02-05,China,Harbin,Harbin Engineering University,17,Carnegie Mellon University,United States,CMU Dragons,Daniel Schafer,Si Young Oh,Yun Dong Yeo,False,False,False,True,5,11,0.45,782,
2010,2010-02-05,China,Harbin,Harbin Engineering University,18,University of British Columbia,Canada,UBC^,Cedric Yen-Yu Lin,Kuan-Chieh Robert Tseng,Simon Aloysius Suyadi,False,False,False,True,5,11,0.45,819,
2010,2010-02-05,China,Harbin,Harbin Engineering University,19,Seoul National University,South Korea,Seoul National rand,Chan Min Kim,Gangwon Jo,Jin Yung Kim,False,False,False,True,5,11,0.45,824,
2010,2010-02-05,China,Harbin,Harbin Engineering University,20,Belarusian State University,Belarus,Belarusian SU 2,Aliaksei Labanau,Aliaksei Tolstsikau,Dzmitry Bahdanau,False,False,False,True,5,11,0.45,850,
2010,2010-02-05,China,Harbin,Harbin Engineering University,21,Massachusetts Institute of Technology,United States,MIT Beavers,Kevin Modzelewski,Thomas Morgan,Tony (Jiehua) Liu,False,False,False,True,5,11,0.45,851,
2010,2010-02-05,China,Harbin,Harbin Engineering University,22,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb IFMO 2,Anton Akhi,Anton Bannykh,Sergey Poromov,False,False,False,True,5,11,0.45,860,
2010,2010-02-05,China,Harbin,Harbin Engineering University,23,University of Maryland,United States,UMCP Terps 1,Alan Jackoway,Mitchell Katz,Richard Matthew McCutchen,False,False,False,True,5,11,0.45,869,
2010,2010-02-05,China,Harbin,Harbin Engineering University,24,University of Wroclaw,Poland,U Wroclaw Słodziaki,Pawel Pajak,Przemyslaw Uznanski,Wladyslaw Kwasnicki,False,False,False,True,5,11,0.45,891,
2010,2010-02-05,China,Harbin,Harbin Engineering University,25,National Research University Higher School of Economics,Russia,Su-HSE AOP,Maxim Samoylych,Mikhail Babin,Vladimir Tkachev,False,False,False,True,5,11,0.45,932,
2010,2010-02-05,China,Harbin,Harbin Engineering University,26,Universidade Federal de Pernambuco,Brazil,"UFP Pedrov, Victorov e Mairova",Maira Araujo,Pedro Bello,Victor Medeiros,False,False,False,True,5,11,0.45,938,Latin America Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,27,University of Waterloo,Canada,Waterloo,Gelin Zhou,Hanson Wang,Wei Nan Wen,False,False,False,True,5,11,0.45,950,
2010,2010-02-05,China,Harbin,Harbin Engineering University,28,Beijing University of Posts and Telecommunications,China,BUPT Dinic,Jie Fan,Wang Kun,Zhenhao Zhang,False,False,False,True,5,11,0.45,956,
2010,2010-02-05,China,Harbin,Harbin Engineering University,29,Samara State Aerospace University,Russia,Samara SAU 1: Z7DA,Constantine Drozdov,Egor Egorov,Pavel Semushin,False,False,False,True,5,11,0.45,995,
2010,2010-02-05,China,Harbin,Harbin Engineering University,30,University of São Paulo - Institute of Mathematics and Statistics,Brazil,IME-USP é muita grana!,Gabriel Ribeiro da Cruz Peixoto,Joel Uchoa,Raphael Ribas,False,False,False,True,5,11,0.45,1046,
2010,2010-02-05,China,Harbin,Harbin Engineering University,31,Novosibirsk State University,Russia,Novosibirsk SU,Mikhail Atuchin,Nikolay Kurtov,Roman Sorokin,False,False,False,True,5,11,0.45,1059,
2010,2010-02-05,China,Harbin,Harbin Engineering University,32,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,NTU-KhPI IF,Daniil Bondarev,Dmytro Dzhulgakov,Stanislav Cherviakov,False,False,False,True,5,11,0.45,1069,
2010,2010-02-05,China,Harbin,Harbin Engineering University,33,Kyoto University,Japan,Kyoto d3sxp,Norihiro Kamae,Syouhei Nishida,Yasuharu Hirasawa,False,False,False,True,5,11,0.45,1132,
2010,2010-02-05,China,Harbin,Harbin Engineering University,34,University of Michigan at Ann Arbor,United States,U Michigan Victors,Mark Gordon,Yu-Shuang Li,Zhongxia Zhou,False,False,False,True,5,11,0.45,1233,
2010,2010-02-05,China,Harbin,Harbin Engineering University,35,Peking University,China,Peking Montage,Fenghong Chen,Hao Pan,hao yang,False,False,False,True,5,11,0.45,1235,
2010,2010-02-05,China,Harbin,Harbin Engineering University,36,Izhevsk State Technical University,Russia,Izhevsk Imba KTO HACOC,Anton Chudinovskikh,Eugene Kuzyakov,Victor Kamashev,False,False,False,True,4,11,0.36,356,
2010,2010-02-05,China,Harbin,Harbin Engineering University,37,The Chinese University of Hong Kong,Hong Kong,CUHK Intuition,Cheuk Ting Li,Chun Ho Hung,Wai Hon Law,False,False,False,True,4,11,0.36,464,
2010,2010-02-05,China,Harbin,Harbin Engineering University,38,Columbia University,United States,Columbia 1,Jingyue Wu,Varungopal Jalan,Zifeng Yuan,False,False,False,True,4,11,0.36,547,
2010,2010-02-05,China,Harbin,Harbin Engineering University,39,Amirkabir University of Technology,Iran,Amirkabir Zart PMP,Mohammadjavad Rezayee Seraji,Pooya Zafar Asadollahpoor,Pouria Alimirzaee,False,False,False,True,4,11,0.36,569,
2010,2010-02-05,China,Harbin,Harbin Engineering University,40,École Normale Supérieure ULM,France,ENS Ulm,Jacques-Henri Jourdan,Lucien Pech,Mehdi Bouaziz,False,False,False,True,4,11,0.36,578,
2010,2010-02-05,China,Harbin,Harbin Engineering University,41,Sharif University of Technology,Iran,Sharif Sibilization,Aidin NasiriShargh,Hessameddin Akhlaghpour,SaeedReza Seddighin,False,False,False,True,4,11,0.36,597,
2010,2010-02-05,China,Harbin,Harbin Engineering University,42,"Southeast University, China",China,SEU seuer.com,Rujin Cao,Xiao Zhang,Yu Zhao,False,False,False,True,4,11,0.36,604,
2010,2010-02-05,China,Harbin,Harbin Engineering University,43,Zhejiang University,China,Zhejiang U LAF,Yelei Wang,Yue Lin,Yuzhe Fan,False,False,False,True,4,11,0.36,618,
2010,2010-02-05,China,Harbin,Harbin Engineering University,44,Beijing Jiaotong University,China,Beijing Jiaotong ImBa,Jie Chen,Nanzhu Wang,Tianyu Lou,False,False,False,True,4,11,0.36,621,
2010,2010-02-05,China,Harbin,Harbin Engineering University,45,Universidad Nacional de La Plata,Argentina,UN La Plata Ni JiRaFa,Fidel Ivan Schaposnik,Joaquin Rodrigues,Ramiro Lafuente,False,False,False,True,4,11,0.36,654,
2010,2010-02-05,China,Harbin,Harbin Engineering University,46,Bangladesh University of Engineering and Technology,Bangladesh,BUET Rand Ecliptic,Muntasir Mashuq,Tanaeem M. Moosa,Tasnim Imran Sunny,False,False,False,True,4,11,0.36,686,
2010,2010-02-05,China,Harbin,Harbin Engineering University,47,National University of Defense Technology,China,NUDT Zoe,Du Rui,Liu Lanzheng,Zhang Pengfei,False,False,False,True,4,11,0.36,694,
2010,2010-02-05,China,Harbin,Harbin Engineering University,48,International Institute of Information Technology - Hyderabad,India,IIIT Hyderabad TheKingsGambit,Anshuman Singh,Gaurav Agarwal,Rajat Goel,False,False,False,True,4,11,0.36,694,
2010,2010-02-05,China,Harbin,Harbin Engineering University,49,Wuhan University,China,Wuhan FreeRadiant,Han Shuai,Jin Yi,Li Jiaqi,False,False,False,True,4,11,0.36,722,
2010,2010-02-05,China,Harbin,Harbin Engineering University,50,Ufa State Aviation Technical University,Russia,Ufa State TeamSonic,Damir Akhmetzyanov,Dmitry Marin,Roman Nefedov,False,False,False,True,4,11,0.36,726,
2010,2010-02-05,China,Harbin,Harbin Engineering University,51,Universitat Politècnica de Catalunya,Spain,UP Catalunya Sense mans,Josep-Angel Herrero,Lander Ramos,Marc Vinyals,False,False,False,True,4,11,0.36,740,
2010,2010-02-05,China,Harbin,Harbin Engineering University,52,University of Helsinki,Finland,U Helsinki Bubble sorters,Aleksi Hartikainen,Mika Laitinen,Mikko Sysikaski,False,False,False,True,4,11,0.36,745,
2010,2010-02-05,China,Harbin,Harbin Engineering University,53,Institute of Computing - University of Campinas,Brazil,UNICAMP /*No Comments*/,Davi Albernaz Lameiro da Costa,Guilherme Kunigami,Marcelo Galvao Povoa,False,False,False,True,4,11,0.36,758,
2010,2010-02-05,China,Harbin,Harbin Engineering University,54,University of the Philippines - Diliman,Philippines,U Philippines Mga SOGO ni E.T.,John Eddie Ayson,Kevin Charles Atienza,Marte Raphael Soliza,False,False,False,True,4,11,0.36,769,
2010,2010-02-05,China,Harbin,Harbin Engineering University,55,Friedrich-Alexander-University Erlangen-Nuremberg,Germany,FAU deFAUlt,Alexander Rass,Daniel Kirch,Thomas Fersch,False,False,False,True,4,11,0.36,804,
2010,2010-02-05,China,Harbin,Harbin Engineering University,56,Sogang University,South Korea,Sogang Oasis,Baekjoon Choi,Jaewon An,WooHyun Kim,False,False,False,True,4,11,0.36,823,
2010,2010-02-05,China,Harbin,Harbin Engineering University,57,University of Electronic Science and Technology of China,China,UESTC floyd,Daxuan Yang,Hongshu Liao,Yan Yang,False,False,False,True,4,11,0.36,842,
2010,2010-02-05,China,Harbin,Harbin Engineering University,58,"National Institute of Technology, Trichy",India,NIT Trichy CounterGambit,Abhilash Rajesh Kumar,Akhil Ravidas,Venkatesh Basker,False,False,False,True,4,11,0.36,863,
2010,2010-02-05,China,Harbin,Harbin Engineering University,59,Instituto Tecnológico de Aeronautica,Brazil,ITA Carteado,Cesar Kawakami,Daniel Moreira,Guilherme Souza,False,False,False,True,4,11,0.36,916,
2010,2010-02-05,China,Harbin,Harbin Engineering University,60,Universidad Nacional de Córdoba - FaMAF,Argentina,FaMAF-UNC podio3490,Eric Alejandro Destefanis,Marcos Atala,Nicolas Bordenabe,False,False,False,True,4,11,0.36,941,
2010,2010-02-05,China,Harbin,Harbin Engineering University,61,Xidian University,China,Xidian maybe,Miao Wang,Qinsong Zeng,yanfeng zhao,False,False,False,True,4,11,0.36,1006,
2010,2010-02-05,China,Harbin,Harbin Engineering University,62,The University of Western Australia,Australia,UWA Knuth's Lovechild Reunion,Alexander Mathews,Evgeni Sergeev,Peter Alexander,False,False,False,True,3,11,0.27,450,South Pacific Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,63,KAIST,South Korea,KAIST Nondeterminist,Taejin Chin,Wonha Ryu,YoungWoon Lee,False,False,False,True,3,11,0.27,471,
2010,2010-02-05,China,Harbin,Harbin Engineering University,64,National University of Singapore,Singapore,NU Singapore Ripple,Duc Phong Nguyen,Hoanh Tien Nguyen,Minh Duc Ngo,False,False,False,True,3,11,0.27,484,
2010,2010-02-05,China,Harbin,Harbin Engineering University,65,Harvey Mudd College,United States,HMC 42,Anak Yodpinyanee,Daniel Fielder,Stuart Pernsteiner,False,False,False,True,3,11,0.27,542,
2010,2010-02-05,China,Harbin,Harbin Engineering University,66,University of Wisconsin - Madison,United States,UW Madison Wrong Answer,Christopher Hopman,David He,Zef RosnBrick,False,False,False,True,3,11,0.27,551,
2010,2010-02-05,China,Harbin,Harbin Engineering University,67,Universidade Federal de Santa Catarina,Brazil,UFSC Morte ao Luís Fernando!,Bruno Farias de Loreto,Helena Gunther,Luis Fernando Schultz Xavier da Silveira,False,False,False,True,3,11,0.27,552,
2010,2010-02-05,China,Harbin,Harbin Engineering University,68,Zhejiang University of Technology,China,Zhejiang UT AngryCheers,Bo Jin,Yi Zhou,Zhongcheng Yang,False,False,False,True,3,11,0.27,556,
2010,2010-02-05,China,Harbin,Harbin Engineering University,69,Universidade Federal de Sergipe,Brazil,UF Sergipe Anuncie Aqui,Felipe Oliveira Carvalho,Mauricio Collares Neto,Ramon Cravo Fernandes,False,False,False,True,3,11,0.27,581,
2010,2010-02-05,China,Harbin,Harbin Engineering University,70,Harbin Institute of Technology,China,HIT Tripler,Haochen Chen,Yu Sun,Zilong Lu,False,False,False,True,3,11,0.27,625,
2010,2010-02-05,China,Harbin,Harbin Engineering University,71,University of Canterbury,New Zealand,U Canterbury Team JET,Edwin Flores,Joseph Scarr,Thomas Steinke,False,False,False,True,3,11,0.27,771,
2010,2010-02-05,China,Harbin,Harbin Engineering University,72,Universidad de Buenos Aires - FCEN,Argentina,U Buenos Aires TVG,Leopoldo Taravilse,Pablo Gauna,Vivas Quimey,False,False,False,True,3,11,0.27,794,
2010,2010-02-05,China,Harbin,Harbin Engineering University,73,University of Rochester,United States,U Rochester YellowJackets,Dennis Huo,Ian Christopher,Xiaoqing Tang,False,False,False,True,3,11,0.27,818,
2010,2010-02-05,China,Harbin,Harbin Engineering University,74,Guangdong University of Technology,China,Speedo,Haochuan Cui,Jinghao Li,Wei Dai,False,False,False,True,2,11,0.18,317,
2010,2010-02-05,China,Harbin,Harbin Engineering University,75,Duke University,United States,Duke Firkochen,Andrew First,Nadeem Kolia,Siyang Chen,False,False,False,True,2,11,0.18,327,
2010,2010-02-05,China,Harbin,Harbin Engineering University,76,ITESM Campus Queretaro,Mexico,ITESM Queretaro Los punteros,Alejandro Enrique Plancarte Ibarra,Luis Hector Chavez Freire,Montserrat Gonzalez Arenas,False,False,False,True,2,11,0.18,385,
2010,2010-02-05,China,Harbin,Harbin Engineering University,77,Universidad de Guanajuato,Mexico,U Guanajuato Hausdorff,Juan Francisco Padilla Franco,Luis Enrique Vargas Azcona,Miguel Angel Covarrubias Sanchez,False,False,False,True,2,11,0.18,390,
2010,2010-02-05,China,Harbin,Harbin Engineering University,78,University of Central Florida,United States,UCF Knights,David Callies,Jonathan Calhoun,Ryan Patterson,False,False,False,True,2,11,0.18,430,
2010,2010-02-05,China,Harbin,Harbin Engineering University,79,DJ Sanghvi College of Engineering,India,DJ Sanghvi Phoenix,Krunal Manik,Pratik Tandel,Purav Shah,False,False,False,True,2,11,0.18,441,
2010,2010-02-05,China,Harbin,Harbin Engineering University,80,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,PUC Rio Dynasty of Samba,Caio Dias Valentim,Eduardo Cardoso,Guilherme Carlos De Napoli Ferreira,False,False,False,True,2,11,0.18,450,
2010,2010-02-05,China,Harbin,Harbin Engineering University,81,University of Illinois at Urbana-Champaign,United States,UIUC Bardeen,Chi Wang,Justin Kopinsky,Qieyun Dai,False,False,False,True,2,11,0.18,470,
2010,2010-02-05,China,Harbin,Harbin Engineering University,82,South China Agricultural University,China,SCAU ARCTIC,Junchao Chen,Kejing Peng,Xiaolong Wang,False,False,False,True,2,11,0.18,508,
2010,2010-02-05,China,Harbin,Harbin Engineering University,83,National Chiao Tung University,Taiwan,NCTU VVVVvvVVvvVVVVVVvvVV,Li-Jui Chen,Tsu-Jou Shen,Wei-Te Ho,False,False,False,True,2,11,0.18,525,
2010,2010-02-05,China,Harbin,Harbin Engineering University,84,Ho Chi Minh City University of Science,Viet Nam,HCMUS Passion,Dang Khoa Trinh Tran,Hoang Nam Le Do,Tuan Vu Pham,False,False,False,True,2,11,0.18,564,
2010,2010-02-05,China,Harbin,Harbin Engineering University,85,The British University in Egypt,Egypt,British U Egypt Team 101,Ayman Abdelaziz,Mamdouh Tawfik,Tamer ElDeeb,False,False,False,True,1,11,0.09,109,Africa and the Middle East Champion
2010,2010-02-05,China,Harbin,Harbin Engineering University,86,University of Chicago,United States,U Chicago Works in Theory,Korei Klein,Louis Wasserman,Matthew Steffen,False,False,False,True,1,11,0.09,130,
